"hist.med","hist.means","row","site","new_key","LAT_DD","LONG_DD"
0,0.221,1,1,"1-165",44.80416,-83.55954
0,0.493333333333333,2,2,"1-29",44.53916,-83.7276
3,5.50733333333333,3,3,"10-19",44.56193,-86.18176
1,1.53366666666667,4,4,"10-39",44.6911,-86.09232
4,6.78033333333333,5,5,"12-21",42.00416,-85.0287
4,6.501,6,6,"13-144",42.41304,-85.21676
3,5.35933333333333,7,7,"14-158",41.9286,-85.76648
5,9.714,8,8,"14-224",41.90693,-85.89287
6,11.804,9,9,"14-289",41.84332,-85.86287
9,15.3796666666667,10,10,"14-390",41.77749,-85.82898
8,12.8143333333333,11,11,"14-391",41.77527,-85.82009
1,2.07166666666667,12,12,"15-25",45.27499,-85.0001
0,0.173333333333333,13,13,"16-144",45.46666,-84.26676
0,0.047,14,14,"16-252",45.5811,-84.69704
1,1.517,15,15,"16-82",45.26943,-84.63288
1,2.162,16,16,"18-150",43.91888,-84.96565
0,0.796,17,17,"18-206",44.02027,-84.79426
1,1.78966666666667,18,18,"18-215",44.02638,-84.7851
2,3.65966666666667,19,19,"18-296",44.09388,-84.76621
0,0.192666666666667,20,20,"2-627",46.58221,-86.2201
1,2.212,21,21,"20-44",44.65054,-84.78732
5,8.32266666666667,22,22,"25-35",42.83471,-83.71537
0,0.0466666666666667,23,23,"27-111",46.22498,-89.17232
0,0.0743333333333333,24,24,"27-16",46.24276,-89.04093
0,0.186,25,25,"27-30",46.21665,-89.0751
0,0.123666666666667,26,26,"27-346",46.24165,-89.60843
0,0.0783333333333333,27,27,"27-495",46.26387,-89.0876
0,0.858,28,28,"27-622",46.32804,-89.36621
0,0.0756666666666667,29,29,"27-888",46.32776,-89.79038
2,4.61666666666667,30,30,"28-132",44.63915,-85.78537
0,0.121,31,31,"31-767",46.85137,-88.87093
0,0.227,32,32,"31-973",46.85943,-88.85399
4,7.782,33,33,"34-73",43.11332,-85.12259
0,0.263333333333333,34,34,"35-219",44.47221,-83.35982
0,0.715333333333333,35,35,"36-174",46.04332,-88.72315
0,0.330666666666667,36,36,"36-190",46.05971,-88.77982
0,0.889333333333333,37,37,"36-407",46.14998,-88.82926
0,0.152333333333333,38,38,"36-553",46.1736,-88.15065
0,0.210333333333333,39,39,"36-777",46.17554,-88.88676
1,2.009,40,40,"37-139",43.77249,-84.94509
4,6.74533333333333,41,41,"39-244",42.19499,-85.5237
3,5.789,42,42,"39-270",42.15804,-85.57898
0,0.160666666666667,43,43,"4-15",45.10243,-83.52047
2,2.83166666666667,44,44,"41-176",43.03999,-85.37954
0,0.512,45,45,"42-33",47.37443,-88.01177
0,0.119,46,46,"42-36",47.35304,-88.12899
1,2.42533333333333,47,47,"45-64",45.01228,-85.75721
4,6.453,48,48,"46-130",42.05638,-84.11593
1,1.95466666666667,49,49,"46-163",41.96721,-84.27565
0,0.224,50,50,"48-222",46.4861,-85.80831
0,0.123666666666667,51,51,"48-573",46.6311,-85.59649
1,1.47933333333333,52,52,"5-110",45.15415,-85.24454
0,0.761333333333333,53,53,"5-50",44.95721,-85.22426
0,1.064,54,54,"5-55",44.92749,-85.24454
1,1.317,55,55,"5-75",45.0236,-85.22065
1,2.30233333333333,56,56,"5-93",45.12888,-85.24843
1,1.18166666666667,57,57,"5-94",45.10665,-85.25537
0,0.0956666666666667,58,58,"52-182",46.27693,-87.34815
0,0.1,59,59,"52-255",46.26582,-87.42149
2,2.56833333333333,60,60,"54-232",43.75443,-85.29815
5,8.593,61,61,"54-51",43.62054,-85.30982
5,8.38466666666667,62,62,"59-177",43.28082,-85.13843
6,10.5366666666667,63,63,"59-189",43.27499,-85.12704
2,2.84333333333333,64,64,"59-335",43.38304,-85.36871
3,5.626,65,65,"59-347",43.35388,-85.35621
2,2.779,66,66,"59-377",43.33277,-85.53982
0,0.284666666666667,67,67,"61-66",43.2361,-86.28315
2,4.477,68,68,"61-7",43.18054,-86.25093
0,1.01433333333333,69,69,"62-128",43.45054,-85.96482
2,3.406,70,70,"62-75",43.39388,-85.66148
1,2.07933333333333,71,71,"62-81",43.46478,-85.78538
1,1.92666666666667,72,72,"62-82",43.46193,-85.78843
4,6.314,73,73,"62-84",43.45665,-85.81232
5,8.38866666666667,74,74,"63-575",42.6686,-83.5637
0,0.705,75,75,"65-123",44.4111,-84.02093
0,1.053,76,76,"65-63",44.20804,-83.95704
0,0.0493333333333333,77,77,"66-222",46.33332,-89.2751
0,0.261333333333333,78,78,"66-293",46.45304,-89.25038
2,3.903,79,79,"67-242",44.06471,-85.38176
0,0.0306666666666667,80,80,"7-160",46.55943,-88.21677
2,3.31833333333333,81,81,"8-413",42.59146,-85.54095
7,11.4023333333333,82,82,"8-619",42.62082,-85.45843
1,2.263,83,83,"8-634",42.76999,-85.14093
